POISSON BOLTZMANN:
Complex Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
3591,-1636.4412,-12046.8076,-4647.6915,66.5336,0.0,-13683.2488,-4581.1579,-18264.4067
3592,-1615.0757,-12005.9368,-4727.3662,68.1204,0.0,-13621.012499999999,-4659.245800000001,-18280.2583
3593,-1627.3938,-12037.3587,-4681.0023,67.8962,0.0,-13664.7525,-4613.1061,-18277.858600000003
3594,-1638.1986,-12035.5939,-4708.5185,68.2239,0.0,-13673.7925,-4640.2946,-18314.0871
3595,-1612.5384,-12153.1975,-4681.1062,67.6771,0.0,-13765.7359,-4613.4291,-18379.165
3596,-1644.61,-11976.7894,-4772.7934,67.5637,0.0,-13621.3994,-4705.2297,-18326.629100000002
3597,-1646.7528,-11941.5343,-4750.2332,68.2571,0.0,-13588.2871,-4681.9761,-18270.2632
3598,-1695.1401,-11993.3491,-4738.1938,65.546,0.0,-13688.4892,-4672.6478,-18361.137000000002
3599,-1629.6602,-12046.1554,-4672.7437,65.9364,0.0,-13675.8156,-4606.8073,-18282.622900000002
3600,-1654.5955,-11941.1786,-4739.9802,66.6664,0.0,-13595.774099999999,-4673.3138,-18269.087900000002
3601,-1624.2699,-11963.2912,-4815.2678,67.3437,0.0,-13587.561099999999,-4747.924099999999,-18335.4852
3602,-1639.3027,-11922.1354,-4825.4516,66.2452,0.0,-13561.4381,-4759.2064,-18320.6445
3603,-1626.2214,-11968.6703,-4738.3895,66.4813,0.0,-13594.8917,-4671.9082,-18266.7999
3604,-1651.3648,-12075.1928,-4679.3235,66.0844,0.0,-13726.5576,-4613.239100000001,-18339.7967
3605,-1671.5238,-12150.5694,-4636.2279,65.5097,0.0,-13822.0932,-4570.7182,-18392.811400000002
3606,-1634.4214,-12143.0079,-4648.4988,65.945,0.0,-13777.4293,-4582.553800000001,-18359.9831
3607,-1629.3269,-12161.3561,-4593.7212,65.6679,0.0,-13790.683,-4528.0533,-18318.7363
3608,-1661.4051,-12020.3922,-4742.3136,66.2565,0.0,-13681.7973,-4676.0571,-18357.8544
3609,-1667.861,-12019.53,-4676.6152,65.8754,0.0,-13687.391000000001,-4610.7398,-18298.130800000003
3610,-1653.2499,-11984.3004,-4831.987,68.0983,0.0,-13637.5503,-4763.8887,-18401.439
3611,-1607.0976,-12004.5942,-4788.2165,67.2431,0.0,-13611.6918,-4720.973400000001,-18332.665200000003
3612,-1640.938,-12136.022,-4677.2059,65.7851,0.0,-13776.960000000001,-4611.4208,-18388.3808
3613,-1622.5801,-11961.6415,-4807.7828,67.6819,0.0,-13584.221599999999,-4740.1009,-18324.3225
3614,-1614.6352,-11964.6228,-4847.7112,67.9746,0.0,-13579.258,-4779.7366,-18358.994599999998
3615,-1593.6579,-11865.7145,-4905.0455,67.6268,0.0,-13459.3724,-4837.4187,-18296.791100000002
3616,-1668.286,-11753.8388,-4887.8128,66.5537,0.0,-13422.1248,-4821.259099999999,-18243.383899999997
3617,-1635.7331,-11966.8724,-4773.8577,66.8556,0.0,-13602.6055,-4707.0021,-18309.6076
3618,-1637.4148,-11874.8316,-4844.467,67.6905,0.0,-13512.2464,-4776.7765,-18289.0229
3619,-1657.6619,-11910.7059,-4804.9413,66.4979,0.0,-13568.3678,-4738.4434,-18306.8112
3620,-1627.5357,-11930.5866,-4794.4745,67.6137,0.0,-13558.1223,-4726.8608,-18284.983099999998
3621,-1639.1227,-11941.6021,-4785.6818,67.9433,0.0,-13580.7248,-4717.7385,-18298.463300000003
3622,-1631.4936,-11961.0066,-4745.2382,68.2867,0.0,-13592.5002,-4676.9515,-18269.4517
3623,-1620.3275,-12018.577,-4724.1499,67.8921,0.0,-13638.904499999999,-4656.2578,-18295.1623
3624,-1601.0222,-11975.5272,-4739.3086,67.7111,0.0,-13576.5494,-4671.5975,-18248.1469
3625,-1614.1824,-11948.9726,-4762.916,67.7949,0.0,-13563.154999999999,-4695.1211,-18258.2761
3626,-1595.7868,-11984.8219,-4732.418,69.1038,0.0,-13580.6087,-4663.3142,-18243.9229
3627,-1622.7272,-11901.3518,-4782.3714,68.3847,0.0,-13524.079,-4713.9867,-18238.065700000003
3628,-1600.6545,-11927.5193,-4805.0953,69.0397,0.0,-13528.1738,-4736.0556,-18264.2294
3629,-1606.5413,-11857.7868,-4810.6882,68.6898,0.0,-13464.3281,-4741.9983999999995,-18206.3265
3630,-1603.4521,-12015.5846,-4702.0409,68.2458,0.0,-13619.0367,-4633.7951,-18252.8318
3631,-1624.7792,-11999.4973,-4688.369,67.2411,0.0,-13624.2765,-4621.1278999999995,-18245.4044
3632,-1604.4184,-11906.1053,-4726.4188,68.453,0.0,-13510.5237,-4657.9658,-18168.4895
3633,-1601.4459,-12029.3583,-4693.7555,70.0309,0.0,-13630.8042,-4623.7246000000005,-18254.5288
3634,-1594.8356,-11898.0772,-4806.3729,69.5341,0.0,-13492.9128,-4736.8388,-18229.7516
3635,-1618.185,-11932.2723,-4719.5263,68.1492,0.0,-13550.4573,-4651.377100000001,-18201.8344
3636,-1613.5599,-11850.0838,-4826.6252,69.495,0.0,-13463.6437,-4757.1302000000005,-18220.773900000004
3637,-1626.4009,-11920.6965,-4770.704,67.8188,0.0,-13547.0974,-4702.8852,-18249.9826
3638,-1652.0228,-12054.7741,-4666.3731,66.6711,0.0,-13706.796900000001,-4599.702,-18306.498900000002
3639,-1633.3454,-12012.0334,-4706.225,66.1478,0.0,-13645.3788,-4640.077200000001,-18285.456000000002
3640,-1631.9884,-12101.8201,-4632.4545,66.9899,0.0,-13733.808500000001,-4565.4646,-18299.2731
3641,-1663.8991,-11979.4838,-4713.6892,67.4684,0.0,-13643.3829,-4646.2208,-18289.6037
3642,-1632.2031,-12009.1779,-4719.0615,67.6815,0.0,-13641.381000000001,-4651.38,-18292.761000000002
3643,-1610.2359,-11984.6884,-4717.5315,67.4856,0.0,-13594.924299999999,-4650.0459,-18244.9702
3644,-1601.2309,-12197.2922,-4553.2873,68.058,0.0,-13798.5231,-4485.2293,-18283.7524
3645,-1623.6089,-12111.1662,-4546.7072,66.7426,0.0,-13734.775099999999,-4479.9646,-18214.7397
3646,-1622.5982,-12122.603,-4625.4691,67.1269,0.0,-13745.2012,-4558.3422,-18303.5434
3647,-1631.2139,-11986.9029,-4721.4738,66.0998,0.0,-13618.1168,-4655.374,-18273.4908
3648,-1655.6712,-12081.8206,-4616.8596,66.1078,0.0,-13737.4918,-4550.7518,-18288.243599999998
3649,-1618.7764,-12172.3455,-4625.1117,66.0627,0.0,-13791.1219,-4559.049,-18350.1709
3650,-1620.1808,-12148.0848,-4619.5491,65.5225,0.0,-13768.2656,-4554.0266,-18322.292200000004
3651,-1670.8983,-12131.9557,-4631.3978,66.5211,0.0,-13802.854000000001,-4564.8767,-18367.7307
3652,-1667.4554,-12108.9034,-4597.8036,65.4715,0.0,-13776.3588,-4532.3321000000005,-18308.6909
3653,-1628.8637,-12149.6239,-4580.2859,64.0902,0.0,-13778.4876,-4516.1957,-18294.6833
3654,-1616.4764,-12065.5595,-4623.0135,64.2702,0.0,-13682.035899999999,-4558.7433,-18240.7792
3655,-1619.3674,-12123.1929,-4592.7123,65.6259,0.0,-13742.560300000001,-4527.0864,-18269.6467
3656,-1649.2749,-12078.0448,-4646.9157,65.6297,0.0,-13727.3197,-4581.285999999999,-18308.605699999996
3657,-1632.7514,-12025.9439,-4607.2764,64.5824,0.0,-13658.6953,-4542.6939999999995,-18201.3893
3658,-1613.6521,-12077.992,-4665.796,65.0205,0.0,-13691.6441,-4600.775500000001,-18292.4196
3659,-1612.2791,-12095.3295,-4631.85,66.7755,0.0,-13707.6086,-4565.074500000001,-18272.6831
3660,-1637.2613,-12238.4436,-4488.6878,66.5739,0.0,-13875.7049,-4422.113899999999,-18297.8188
3661,-1634.1044,-12015.7947,-4638.9213,66.5099,0.0,-13649.8991,-4572.4114,-18222.3105
3662,-1617.88,-11960.6098,-4724.9674,68.6649,0.0,-13578.4898,-4656.302500000001,-18234.7923
3663,-1638.6774,-11975.2275,-4745.5436,67.1769,0.0,-13613.904900000001,-4678.3667,-18292.271600000004
3664,-1618.19,-11865.9777,-4832.3674,68.6505,0.0,-13484.1677,-4763.7169,-18247.8846
3665,-1602.4038,-12038.0566,-4657.5333,66.6759,0.0,-13640.4604,-4590.8574,-18231.3178
3666,-1596.8196,-11907.9238,-4824.6811,67.548,0.0,-13504.743400000001,-4757.1331,-18261.876500000002
3667,-1607.4925,-12005.8923,-4769.2648,67.5628,0.0,-13613.3848,-4701.702,-18315.0868
3668,-1616.3887,-11999.6523,-4755.1256,67.519,0.0,-13616.041,-4687.6066,-18303.6476
3669,-1624.0257,-12154.5043,-4613.3247,66.269,0.0,-13778.53,-4547.0557,-18325.5857
3670,-1609.9244,-11936.6577,-4767.8032,67.399,0.0,-13546.5821,-4700.4042,-18246.9863
3671,-1636.368,-11799.6781,-4881.2636,66.9532,0.0,-13436.0461,-4814.3104,-18250.356499999998
3672,-1588.8193,-11884.0228,-4823.7254,66.7907,0.0,-13472.842100000002,-4756.934700000001,-18229.7768
3673,-1645.3908,-11866.3661,-4818.1643,66.1004,0.0,-13511.756899999998,-4752.0639,-18263.820799999998
3674,-1636.5108,-12189.0822,-4575.4903,65.781,0.0,-13825.593,-4509.7093,-18335.302300000003
3675,-1648.2148,-12088.4222,-4703.714,65.8334,0.0,-13736.637,-4637.8805999999995,-18374.517600000003
3676,-1645.2345,-12078.5669,-4676.9902,66.2401,0.0,-13723.8014,-4610.7501,-18334.5515
3677,-1669.658,-12154.2547,-4576.0362,65.2738,0.0,-13823.912699999999,-4510.7624,-18334.6751
3678,-1654.1144,-12107.5939,-4642.408,65.685,0.0,-13761.7083,-4576.723,-18338.4313
3679,-1626.403,-12253.1679,-4598.5981,66.1117,0.0,-13879.5709,-4532.4864,-18412.0573
3680,-1651.3556,-12109.7555,-4657.2761,65.8514,0.0,-13761.1111,-4591.4247000000005,-18352.5358
3681,-1616.8167,-12253.3311,-4551.058,65.9618,0.0,-13870.147799999999,-4485.0962,-18355.244
3682,-1637.7657,-12269.4972,-4518.0209,65.2201,0.0,-13907.2629,-4452.800800000001,-18360.063700000002
3683,-1639.0816,-12215.8744,-4519.0235,65.3931,0.0,-13854.956,-4453.6304,-18308.5864
3684,-1660.0047,-12221.9557,-4490.4764,65.6711,0.0,-13881.9604,-4424.8053,-18306.7657
3685,-1666.1533,-12052.8089,-4598.5277,66.7664,0.0,-13718.9622,-4531.761299999999,-18250.7235
3686,-1643.211,-12149.5066,-4522.4466,65.3877,0.0,-13792.7176,-4457.0589,-18249.7765
3687,-1643.3124,-12081.3326,-4636.3954,65.558,0.0,-13724.645,-4570.8374,-18295.4824
3688,-1611.9584,-12278.9032,-4468.2915,65.6287,0.0,-13890.8616,-4402.6628,-18293.5244
3689,-1627.197,-12200.9765,-4442.2596,65.2195,0.0,-13828.1735,-4377.0401,-18205.213600000003
3690,-1637.3013,-12205.1849,-4457.5952,65.0252,0.0,-13842.4862,-4392.57,-18235.0562
3691,-1659.5077,-12276.124,-4474.9432,66.0705,0.0,-13935.6317,-4408.8727,-18344.504399999998
3692,-1624.3018,-12164.4015,-4538.4584,67.6357,0.0,-13788.7033,-4470.822700000001,-18259.526
3693,-1654.9988,-12166.1638,-4536.755,66.645,0.0,-13821.1626,-4470.11,-18291.2726
3694,-1638.8181,-12223.9322,-4441.5214,65.7507,0.0,-13862.7503,-4375.7707,-18238.520999999997
3695,-1606.5224,-12146.9775,-4508.1785,66.2076,0.0,-13753.4999,-4441.9709,-18195.4708
3696,-1624.1208,-12125.3056,-4492.9911,65.8682,0.0,-13749.4264,-4427.1229,-18176.5493
3697,-1625.2739,-11983.4106,-4628.7224,67.0183,0.0,-13608.6845,-4561.7041,-18170.3886
3698,-1631.831,-12080.6514,-4527.1592,66.5349,0.0,-13712.4824,-4460.6243,-18173.106700000004
3699,-1624.6188,-11892.6862,-4688.708,67.4574,0.0,-13517.305,-4621.250599999999,-18138.5556
3700,-1630.9753,-12026.0129,-4554.238,68.4943,0.0,-13656.9882,-4485.7437,-18142.731900000002
3701,-1632.8374,-12004.3274,-4584.1398,66.962,0.0,-13637.1648,-4517.1777999999995,-18154.3426
3702,-1657.3725,-12137.7588,-4541.5553,67.2264,0.0,-13795.1313,-4474.3289,-18269.4602
3703,-1647.3309,-12090.1531,-4555.2789,67.3366,0.0,-13737.484,-4487.942300000001,-18225.426300000003
3704,-1608.5083,-12292.9216,-4461.4133,67.5941,0.0,-13901.4299,-4393.8192,-18295.2491
3705,-1634.5955,-11977.8815,-4640.8409,67.3172,0.0,-13612.476999999999,-4573.5237,-18186.000699999997
3706,-1645.3268,-12043.4346,-4528.9735,66.1316,0.0,-13688.761400000001,-4462.8419,-18151.603300000002
3707,-1631.8332,-12123.2078,-4554.8667,66.327,0.0,-13755.041000000001,-4488.539699999999,-18243.5807
3708,-1656.274,-12003.8755,-4627.6217,67.4305,0.0,-13660.1495,-4560.191199999999,-18220.3407
3709,-1650.0128,-11912.0869,-4672.9796,65.8086,0.0,-13562.0997,-4607.170999999999,-18169.2707
3710,-1644.379,-12108.0235,-4542.3614,66.3325,0.0,-13752.4025,-4476.028899999999,-18228.431399999998
3711,-1631.8459,-12088.1405,-4578.4531,65.7049,0.0,-13719.9864,-4512.7482,-18232.7346
3712,-1652.0621,-12034.4998,-4547.9217,65.1039,0.0,-13686.5619,-4482.8178,-18169.3797
3713,-1642.4652,-12007.5387,-4627.6823,66.2427,0.0,-13650.0039,-4561.439600000001,-18211.4435
3714,-1638.4272,-12180.6228,-4506.9035,65.362,0.0,-13819.05,-4441.5415,-18260.5915
3715,-1652.1339,-12078.474,-4546.8654,65.8931,0.0,-13730.6079,-4480.972299999999,-18211.5802
3716,-1658.1784,-12090.8106,-4510.1992,65.9772,0.0,-13748.989000000001,-4444.222,-18193.211
3717,-1627.4122,-12089.9747,-4571.9798,67.4705,0.0,-13717.386900000001,-4504.5093,-18221.896200000003
3718,-1661.5769,-12117.6632,-4588.0618,66.6319,0.0,-13779.2401,-4521.4299,-18300.670000000002
3719,-1611.7021,-12119.3901,-4619.6105,66.51,0.0,-13731.092200000001,-4553.1005,-18284.192700000003
3720,-1608.5836,-12031.1144,-4674.6198,66.6566,0.0,-13639.698,-4607.9632,-18247.661200000002
3721,-1637.725,-12193.5587,-4509.4779,65.5642,0.0,-13831.2837,-4443.9137,-18275.197399999997
3722,-1628.3978,-12094.4492,-4584.0515,66.8086,0.0,-13722.847,-4517.242899999999,-18240.0899
3723,-1646.2102,-12024.6657,-4671.0092,65.9826,0.0,-13670.8759,-4605.0266,-18275.9025
3724,-1650.3761,-12048.307,-4633.3009,64.9091,0.0,-13698.6831,-4568.3918,-18267.0749
3725,-1642.1759,-12069.7521,-4583.9596,66.3861,0.0,-13711.928,-4517.5735,-18229.501500000002
3726,-1650.7963,-12150.7051,-4546.5162,65.3576,0.0,-13801.5014,-4481.1586,-18282.66
3727,-1663.2121,-12104.9024,-4598.8179,66.4254,0.0,-13768.114500000001,-4532.3925,-18300.507
3728,-1628.7357,-12172.544,-4560.3227,66.0906,0.0,-13801.2797,-4494.232099999999,-18295.5118
3729,-1642.2034,-12046.9396,-4694.5915,66.1617,0.0,-13689.143,-4628.429800000001,-18317.572799999998
3730,-1612.7913,-12026.1611,-4669.2676,66.6895,0.0,-13638.9524,-4602.5781,-18241.5305
3731,-1607.4268,-12181.1904,-4652.3522,67.3312,0.0,-13788.617199999999,-4585.021000000001,-18373.638199999998
3732,-1621.739,-12029.8239,-4664.9707,68.6683,0.0,-13651.562899999999,-4596.3024,-18247.865299999998
3733,-1619.0556,-11998.3078,-4745.5561,67.8395,0.0,-13617.3634,-4677.7166,-18295.08
3734,-1654.3066,-12081.768,-4668.6653,65.8185,0.0,-13736.0746,-4602.846799999999,-18338.9214
3735,-1616.4658,-12217.7629,-4512.1599,65.3791,0.0,-13834.2287,-4446.7807999999995,-18281.0095
3736,-1637.6503,-12167.6766,-4540.6457,64.9797,0.0,-13805.3269,-4475.666,-18280.9929
3737,-1662.67,-12156.8034,-4642.9718,65.7734,0.0,-13819.4734,-4577.1984,-18396.671800000004
3738,-1633.6576,-12088.3674,-4617.2017,66.5333,0.0,-13722.025,-4550.6684,-18272.6934
3739,-1661.6663,-12094.264,-4590.8904,64.9028,0.0,-13755.9303,-4525.9876,-18281.9179
3740,-1629.5603,-12204.8211,-4580.1731,65.6605,0.0,-13834.381399999998,-4514.5126,-18348.893999999997
3741,-1643.4685,-12215.1439,-4547.826,66.5878,0.0,-13858.612399999998,-4481.2382,-18339.850599999998
3742,-1616.4767,-12265.8291,-4484.7221,65.9054,0.0,-13882.3058,-4418.8167,-18301.1225
3743,-1624.3247,-12220.0985,-4511.1683,66.5186,0.0,-13844.4232,-4444.6497,-18289.0729
3744,-1644.5175,-12261.3075,-4444.6638,65.1829,0.0,-13905.825,-4379.4809000000005,-18285.3059
3745,-1618.1618,-12304.7408,-4460.6867,66.5666,0.0,-13922.9026,-4394.1201,-18317.0227
3746,-1647.7433,-12198.2126,-4551.2787,65.4903,0.0,-13845.9559,-4485.7883999999995,-18331.7443
3747,-1677.4698,-12119.5934,-4595.2337,66.2502,0.0,-13797.0632,-4528.983499999999,-18326.046700000003
3748,-1653.2114,-12130.2268,-4592.0127,66.1594,0.0,-13783.4382,-4525.853300000001,-18309.2915
3749,-1643.0744,-12239.5183,-4557.6745,66.5434,0.0,-13882.5927,-4491.1311000000005,-18373.7238
3750,-1621.9971,-12197.4731,-4584.4775,66.1963,0.0,-13819.4702,-4518.2812,-18337.7514
3751,-1646.5465,-12246.0781,-4483.77,64.5029,0.0,-13892.624600000001,-4419.2671,-18311.8917
3752,-1646.1514,-12093.973,-4641.9286,65.916,0.0,-13740.1244,-4576.0126,-18316.137
3753,-1614.3703,-12129.6764,-4615.3028,65.5258,0.0,-13744.0467,-4549.777,-18293.8237
3754,-1648.4894,-12254.3783,-4469.3238,65.0997,0.0,-13902.8677,-4404.2241,-18307.091800000002
3755,-1649.4219,-12335.6817,-4392.716,65.0132,0.0,-13985.103599999999,-4327.7028,-18312.806399999998
3756,-1612.7999,-12191.2115,-4485.9589,65.4499,0.0,-13804.0114,-4420.509,-18224.5204
3757,-1632.4923,-12177.9385,-4506.6048,65.2593,0.0,-13810.4308,-4441.3455,-18251.776299999998
3758,-1664.6097,-12258.7383,-4407.8827,64.8555,0.0,-13923.348000000002,-4343.0272,-18266.3752
3759,-1660.2581,-12196.1052,-4448.0309,65.6986,0.0,-13856.3633,-4382.3323,-18238.695600000003
3760,-1627.3411,-12229.8766,-4441.5148,65.9052,0.0,-13857.2177,-4375.6096,-18232.827299999997
3761,-1611.2036,-12258.933,-4449.9704,67.2578,0.0,-13870.136600000002,-4382.7126,-18252.849200000004
3762,-1645.8684,-12270.3556,-4420.6357,65.8282,0.0,-13916.224,-4354.8075,-18271.0315
3763,-1655.7972,-12256.2752,-4408.2176,65.7984,0.0,-13912.072400000001,-4342.4192,-18254.4916
3764,-1641.4132,-12142.3898,-4502.2195,66.1355,0.0,-13783.803,-4436.084,-18219.887
3765,-1644.3561,-12169.6325,-4491.9348,65.6634,0.0,-13813.9886,-4426.2714,-18240.26
3766,-1627.114,-12280.2191,-4405.2838,65.6982,0.0,-13907.3331,-4339.5856,-18246.918700000002
3767,-1653.344,-12102.2646,-4554.9276,65.3579,0.0,-13755.6086,-4489.5697,-18245.1783
3768,-1625.7003,-12135.456,-4514.8828,65.1747,0.0,-13761.1563,-4449.708100000001,-18210.864400000002
3769,-1631.962,-12239.6771,-4459.3186,66.3927,0.0,-13871.6391,-4392.925899999999,-18264.565
3770,-1658.8959,-12168.9306,-4511.3189,65.3197,0.0,-13827.8265,-4445.9992,-18273.8257
3771,-1639.9956,-12127.3433,-4589.9417,66.409,0.0,-13767.3389,-4523.532700000001,-18290.871600000002
3772,-1657.9048,-12064.1256,-4621.5538,66.4808,0.0,-13722.0304,-4555.072999999999,-18277.103399999996
3773,-1651.723,-12077.612,-4625.6321,66.3626,0.0,-13729.335,-4559.269499999999,-18288.604499999998
3774,-1644.3214,-12126.0862,-4553.591,66.0741,0.0,-13770.4076,-4487.5169000000005,-18257.924499999997
3775,-1644.1755,-12096.1277,-4650.3748,67.4785,0.0,-13740.303199999998,-4582.896299999999,-18323.1995
3776,-1617.7737,-12207.107,-4490.2476,66.756,0.0,-13824.8807,-4423.491599999999,-18248.3723
3777,-1652.0171,-12232.8967,-4490.8012,66.2618,0.0,-13884.913799999998,-4424.5394,-18309.453199999996
3778,-1643.135,-12249.386,-4533.7834,66.9784,0.0,-13892.521,-4466.805,-18359.326
3779,-1645.0709,-12052.6083,-4679.7997,67.0661,0.0,-13697.6792,-4612.7336,-18310.412800000002
3780,-1610.6299,-12119.1039,-4659.072,66.6702,0.0,-13729.7338,-4592.401800000001,-18322.1356
3781,-1608.4423,-12052.7416,-4628.9835,68.1916,0.0,-13661.1839,-4560.7919,-18221.9758
3782,-1643.5555,-12194.6692,-4504.5858,66.377,0.0,-13838.2247,-4438.208799999999,-18276.4335
3783,-1619.1721,-12090.2709,-4617.3258,67.646,0.0,-13709.443,-4549.6798,-18259.122799999997
3784,-1639.7255,-12035.0562,-4647.6402,67.7892,0.0,-13674.781700000001,-4579.851,-18254.632700000002
3785,-1606.4247,-12199.6689,-4492.0097,67.473,0.0,-13806.0936,-4424.5367,-18230.630299999997
3786,-1655.1784,-12143.0476,-4461.0426,67.0016,0.0,-13798.226,-4394.041,-18192.267
3787,-1626.9702,-12243.2365,-4483.6625,66.7089,0.0,-13870.2067,-4416.953600000001,-18287.1603
3788,-1645.7154,-12146.2221,-4521.8175,65.9322,0.0,-13791.9375,-4455.8853,-18247.8228
3789,-1660.728,-12083.0761,-4531.9223,66.5239,0.0,-13743.804100000001,-4465.3984,-18209.2025
3790,-1630.8524,-12091.9742,-4601.1156,67.3782,0.0,-13722.8266,-4533.7374,-18256.564000000002
3791,-1603.0984,-12276.9838,-4478.2112,66.5361,0.0,-13880.0822,-4411.6750999999995,-18291.7573
3792,-1594.9501,-12226.0555,-4477.5606,66.9671,0.0,-13821.0056,-4410.5935,-18231.5991
3793,-1624.6421,-12063.2785,-4583.5398,67.5867,0.0,-13687.920600000001,-4515.9531,-18203.8737
3794,-1620.8664,-12168.0954,-4557.0542,67.5674,0.0,-13788.961800000001,-4489.4868,-18278.4486
3795,-1643.3438,-12059.3026,-4555.166,66.6914,0.0,-13702.646400000001,-4488.4746000000005,-18191.121000000003
3796,-1642.3788,-12150.7153,-4571.111,68.0579,0.0,-13793.0941,-4503.0531,-18296.1472
3797,-1646.513,-12257.7234,-4514.5826,66.2835,0.0,-13904.236400000002,-4448.2991,-18352.5355
3798,-1664.534,-12187.1303,-4536.1964,66.3753,0.0,-13851.6643,-4469.8211,-18321.4854
3799,-1651.3329,-12152.1967,-4541.5042,66.2092,0.0,-13803.5296,-4475.295,-18278.8246
3800,-1642.9076,-12087.596,-4602.9389,66.6672,0.0,-13730.5036,-4536.2717,-18266.7753
3801,-1630.4789,-12058.7024,-4677.3937,67.6022,0.0,-13689.1813,-4609.791499999999,-18298.9728
3802,-1611.4785,-12112.9642,-4615.2778,66.6536,0.0,-13724.4427,-4548.6242,-18273.066899999998
3803,-1650.9534,-11909.6166,-4756.7351,67.8397,0.0,-13560.57,-4688.895399999999,-18249.465399999997
3804,-1677.6719,-12113.364,-4588.9996,66.0295,0.0,-13791.035899999999,-4522.9701000000005,-18314.005999999998
3805,-1644.3201,-12115.15,-4625.457,66.5899,0.0,-13759.470099999999,-4558.8671,-18318.3372
3806,-1629.7371,-12014.1293,-4717.5033,66.472,0.0,-13643.8664,-4651.031300000001,-18294.8977
3807,-1626.4458,-12007.8393,-4725.4962,67.0091,0.0,-13634.2851,-4658.487099999999,-18292.7722
3808,-1621.9589,-11744.2143,-4925.3143,68.2328,0.0,-13366.1732,-4857.0815,-18223.254699999998
3809,-1653.3932,-11974.3752,-4714.5513,67.0943,0.0,-13627.7684,-4647.457,-18275.2254
3810,-1649.879,-12023.6003,-4722.2322,68.4738,0.0,-13673.479299999999,-4653.758400000001,-18327.237699999998
3811,-1629.407,-11997.3798,-4684.4215,68.4088,0.0,-13626.7868,-4616.0127,-18242.799499999997
3812,-1658.9717,-11984.3713,-4703.1385,67.8961,0.0,-13643.343,-4635.2424,-18278.5854
3813,-1632.127,-12107.3564,-4629.238,67.7299,0.0,-13739.483400000001,-4561.5081,-18300.991500000004
3814,-1648.7821,-11904.7554,-4791.003,68.7139,0.0,-13553.5375,-4722.2891,-18275.8266
3815,-1668.3535,-11922.2348,-4791.9425,67.9754,0.0,-13590.5883,-4723.9671,-18314.5554
3816,-1632.5536,-11911.2842,-4781.5515,68.2258,0.0,-13543.8378,-4713.325699999999,-18257.1635
3817,-1643.6296,-11930.7633,-4772.3926,68.3895,0.0,-13574.3929,-4704.0031,-18278.396
3818,-1633.1629,-11996.7696,-4794.6667,68.7597,0.0,-13629.932499999999,-4725.907,-18355.8395
3819,-1610.4792,-11920.3274,-4815.8308,67.4824,0.0,-13530.8066,-4748.3484,-18279.155
3820,-1662.0399,-12050.1762,-4699.1069,66.9885,0.0,-13712.2161,-4632.118399999999,-18344.3345
3821,-1641.1285,-11958.1276,-4812.5976,67.4013,0.0,-13599.2561,-4745.1963,-18344.4524
3822,-1639.3271,-11722.2529,-4917.5826,67.8356,0.0,-13361.58,-4849.746999999999,-18211.327
3823,-1596.1567,-11898.3139,-4845.6021,67.977,0.0,-13494.470599999999,-4777.6251,-18272.095699999998
3824,-1604.1431,-11843.3468,-4832.9411,68.4267,0.0,-13447.489899999999,-4764.5144,-18212.004299999997
3825,-1633.4421,-11762.5251,-4881.7324,68.9216,0.0,-13395.967200000001,-4812.8108,-18208.778
3826,-1634.5126,-11944.5733,-4822.9408,67.6737,0.0,-13579.0859,-4755.2671,-18334.353000000003
